,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
성곡중학교건너,18,24,52,26,50,27,10,14,8,19,10,14,49,20,47,22,39,28,42,24,8,28,14,14,43,25,41,25,14,20,40,21,56,35,18,25,10,23,47,17,44,20,47,20,41,21,42,31,20,15,21,20,31,24,46,25,37,21,45,23,42,23
성곡중학교앞,31,4,48,11,45,7,16,3,13,3,27,1,47,12,39,10,45,14,43,10,22,9,24,4,35,4,42,10,31,1,33,9,40,11,24,4,17,8,42,7,33,10,38,8,43,7,39,6,21,4,16,1,50,10,36,13,32,7,32,10,50,8
성광고등학교건너,395,58,517,83,601,77,99,49,22,40,60,42,328,66,535,64,548,81,602,83,110,73,30,38,540,70,592,87,85,52,587,63,258,78,99,69,29,32,532,66,521,75,545,71,481,69,563,88,87,71,41,45,521,74,526,73,582,69,570,82,552,71
성광고등학교앞,26,58,17,82,29,76,0,26,0,28,1,21,8,58,38,64,29,64,27,69,1,33,2,33,31,64,27,76,2,27,35,58,7,60,3,42,0,21,36,64,30,73,49,77,48,71,26,70,1,42,3,25,40,68,42,77,36,69,24,68,45,78
성남초등학교건너,36,101,58,127,50,123,46,94,27,41,20,75,50,102,49,136,55,104,51,115,25,92,26,62,47,124,48,116,41,71,45,120,41,108,28,89,14,42,46,131,42,106,46,105,28,115,42,126,41,90,25,59,42,117,41,131,50,116,40,117,51,119
성남초등학교앞,123,10,186,24,188,19,129,29,98,10,101,13,175,22,185,25,166,22,180,16,126,15,81,16,195,19,202,23,112,20,177,14,190,20,121,25,95,14,175,24,197,9,177,14,170,21,173,19,128,14,99,12,183,22,188,21,166,21,168,12,176,19
성당두산위브앞,538,56,679,65,712,76,522,54,320,20,436,37,689,80,687,95,654,66,690,72,571,65,281,42,647,68,715,69,435,67,676,70,747,64,540,56,380,30,620,73,663,72,696,67,687,68,719,74,563,61,317,32,632,57,595,79,613,64,639,56,765,62
성당래미안e-편한세상앞,290,111,354,152,367,153,237,80,160,58,193,62,320,150,328,161,346,148,376,196,266,111,173,99,332,150,332,189,253,100,339,143,334,167,266,150,169,83,338,138,343,153,300,155,305,156,357,160,293,122,194,98,335,134,314,148,303,155,319,142,352,165
성당시장건너,673,157,941,203,876,230,629,202,345,88,531,134,914,204,851,208,912,222,858,236,648,179,447,106,997,227,864,216,652,148,904,209,918,265,620,174,430,115,1009,239,852,221,831,217,873,233,902,247,717,181,443,122,922,230,883,227,820,204,874,230,865,212
성당시장앞1,85,23,114,27,119,11,94,17,32,5,62,9,118,19,121,14,139,15,132,16,76,8,44,9,125,22,133,16,81,16,103,8,119,16,84,20,46,3,147,20,124,19,111,11,114,17,111,19,74,14,41,6,110,17,119,18,88,18,119,21,121,20
성당시장앞2,781,93,1030,153,1030,141,883,118,493,57,625,99,997,127,1050,146,1040,158,1103,158,869,99,598,57,1066,157,1062,147,706,88,1014,142,1045,150,836,94,537,69,1021,139,996,149,1020,138,999,145,1038,137,843,114,535,74,1047,136,1012,132,973,147,958,189,1053,171
성당초교앞,21,21,32,23,40,24,12,13,15,7,10,11,29,22,29,21,32,20,45,25,16,17,18,12,36,25,44,25,10,9,37,16,39,17,13,19,19,7,29,25,29,22,41,29,27,30,35,20,14,24,9,14,33,26,22,17,27,20,22,23,40,30
성당코오롱하늘채,218,73,235,69,251,82,191,66,102,38,98,49,249,73,252,79,226,93,246,95,155,64,112,41,196,84,276,85,165,74,225,88,235,94,178,62,135,47,214,76,240,87,241,82,225,85,227,91,187,80,114,44,208,88,237,78,226,86,234,74,237,90
성당코오롱하늘채2,396,172,492,209,450,217,265,157,184,97,224,127,431,206,446,224,428,211,515,214,353,193,193,107,431,211,440,234,292,155,493,193,407,212,358,170,195,134,502,204,417,212,423,203,472,215,422,233,343,147,169,106,444,202,435,219,466,228,493,186,466,203
성당포스코더샵건너,95,75,127,84,144,77,91,77,63,34,58,57,145,75,145,77,133,70,139,103,67,60,67,39,144,84,133,100,100,94,128,76,124,64,103,58,65,40,152,91,131,86,135,70,144,73,149,77,83,61,67,38,120,80,135,86,103,82,118,74,146,79
성당포스코더샵앞,303,59,310,32,380,45,317,52,167,29,186,19,319,51,357,66,338,44,381,58,265,34,207,20,341,50,366,71,259,61,335,43,356,48,295,31,230,33,332,48,323,50,354,44,377,63,368,56,252,37,198,22,316,64,335,49,329,46,332,36,359,52
성동건너,15,6,20,8,13,10,16,6,4,4,13,8,12,4,15,3,18,9,25,13,23,7,11,6,13,5,16,4,9,3,11,6,15,8,12,8,9,4,13,8,18,7,15,7,11,4,15,8,15,11,8,11,12,4,10,6,14,7,14,4,18,7
성동마을건너,2,7,4,9,1,6,5,10,1,3,3,9,3,10,3,10,1,7,4,13,4,13,0,5,10,8,4,6,1,5,5,7,5,6,3,7,1,4,4,6,5,7,3,6,3,5,2,8,5,14,1,3,2,7,2,6,1,9,1,11,1,12
성동마을앞,9,2,9,2,14,2,15,3,6,1,6,2,17,1,9,3,10,1,10,2,13,0,3,0,11,1,17,3,6,1,12,2,14,2,10,3,6,1,14,1,12,2,14,3,16,2,15,2,4,0,7,4,17,2,12,3,14,1,13,1,14,1
성동앞,12,4,5,3,3,6,3,2,1,0,4,5,8,2,10,6,3,4,3,1,2,3,6,0,4,2,5,3,3,1,5,1,5,3,2,2,1,3,5,4,5,3,10,4,4,3,5,4,2,2,2,3,4,5,4,2,5,4,7,3,3,1
성동초등학교건너,221,84,290,113,246,105,166,74,105,39,122,58,271,95,288,81,266,99,315,107,162,81,119,59,259,108,261,102,106,43,283,102,281,116,195,83,141,70,276,90,270,103,296,104,275,93,290,120,189,79,106,52,264,107,282,107,292,106,267,109,277,104
성동초등학교앞,348,69,434,90,451,67,344,45,195,31,264,31,424,80,436,97,416,80,454,63,360,61,234,31,471,89,471,86,293,45,425,96,421,85,310,49,237,38,456,80,440,86,424,93,456,90,480,82,342,66,226,26,437,80,386,75,465,79,424,71,469,64
성동탱자나무마을건너,3,1,2,2,2,4,2,4,2,0,3,1,2,1,3,4,3,1,2,2,7,3,1,0,3,4,15,3,2,3,3,2,4,6,1,3,1,0,2,5,2,4,7,5,1,5,2,3,4,2,1,1,3,3,3,2,2,5,1,4,3,3
성동탱자나무마을앞,8,4,5,8,4,10,14,9,5,3,5,6,6,9,7,5,7,8,8,9,6,7,3,2,8,16,5,5,3,2,8,5,3,12,4,5,1,7,3,6,4,8,1,11,3,11,4,8,7,3,3,6,5,7,3,6,3,11,7,10,3,7
성리,0,0,9,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0
성림첨단산업건너,2,1,12,5,17,3,4,1,0,0,6,0,14,4,21,3,15,6,15,2,7,0,0,0,15,2,16,6,4,0,17,4,13,8,2,1,0,0,11,2,13,5,16,4,15,1,13,2,3,0,2,0,16,5,25,4,15,0,14,3,10,3
성림첨단산업앞,7,1,22,2,14,1,2,1,1,0,2,0,23,3,18,3,20,4,22,3,6,1,3,0,19,2,15,4,3,3,25,4,20,2,2,3,1,0,20,3,19,4,17,0,15,2,14,3,2,1,1,0,16,5,18,6,18,4,16,3,16,1
성명119안전센터건너1,53,50,64,59,83,62,55,40,25,24,34,29,81,51,59,48,85,54,62,63,47,46,35,34,60,53,75,42,50,36,59,41,67,47,51,54,37,39,79,48,68,52,63,56,69,60,64,52,51,61,44,43,61,49,69,50,76,48,42,52,62,54
성명119안전센터건너2,24,5,25,9,33,6,19,4,15,0,16,0,25,5,25,5,36,5,28,6,19,6,17,4,34,8,28,8,19,5,23,3,25,5,24,4,14,7,22,4,33,7,24,7,21,5,27,5,27,9,16,10,28,6,31,3,22,5,26,7,32,4
성명119안전센터앞,55,22,79,35,80,41,57,23,40,12,35,16,77,36,76,33,68,33,86,36,53,29,57,18,87,39,78,38,72,22,75,26,79,36,51,27,40,19,71,25,78,28,100,32,73,32,83,35,63,18,78,19,74,37,77,52,88,40,66,26,74,38
성명여자중학교,12,10,13,4,11,9,4,18,13,1,3,6,11,2,9,10,7,6,7,5,12,4,17,4,18,6,10,6,4,8,11,8,8,8,5,6,8,3,10,5,5,9,13,8,5,14,5,10,9,6,9,3,9,2,13,11,4,8,18,16,31,17
성모여성의원건너,573,140,710,155,690,183,533,129,307,54,429,74,674,160,701,167,678,162,662,149,588,131,378,70,636,152,687,143,461,104,673,152,706,143,540,110,412,80,660,182,646,137,663,164,688,148,664,160,569,130,359,98,601,152,707,143,653,158,672,171,687,185
성모여성의원앞,690,284,774,326,780,351,608,268,328,158,503,207,765,312,809,337,811,349,877,352,654,262,420,206,737,305,809,371,506,214,817,303,807,363,681,283,389,198,813,317,755,311,746,343,749,310,779,359,673,334,424,191,751,309,785,315,799,315,726,330,805,354
성바울로성당건너,5,6,2,2,1,3,5,2,2,1,0,2,3,2,1,3,4,2,4,2,3,4,5,6,2,0,7,7,5,6,2,0,7,1,7,3,7,2,2,1,1,3,4,2,2,3,4,3,13,14,7,28,2,4,1,4,3,3,0,0,3,2
성바울로성당앞,6,10,6,12,6,9,7,15,2,3,6,11,7,6,5,5,4,7,9,11,3,8,1,5,9,11,6,9,4,14,6,10,6,6,5,8,2,11,6,11,6,11,6,8,6,3,7,13,5,11,11,16,8,12,6,6,11,10,5,8,7,9
성보교통,31,0,49,1,52,2,47,2,29,4,43,0,65,5,102,3,82,6,71,2,45,4,28,1,64,5,73,3,32,0,59,3,76,9,43,0,28,3,60,4,60,1,84,1,61,3,76,3,41,2,25,3,70,2,65,2,77,2,58,4,71,4
성북교1,296,40,378,62,368,73,303,49,175,26,250,43,351,64,383,69,371,63,381,86,295,40,199,26,355,64,395,77,268,33,358,61,393,57,294,50,229,30,344,69,346,73,337,65,355,77,340,60,273,38,191,34,370,69,362,66,349,66,351,60,356,65
성북교2,165,133,228,166,194,154,128,114,77,53,101,77,213,136,221,153,187,167,208,156,166,116,101,63,197,144,212,148,163,103,222,144,175,145,139,118,109,63,204,141,174,150,202,138,195,150,195,161,149,131,82,53,214,135,180,138,180,128,176,141,195,146
성북시장건너,73,29,94,43,96,38,62,44,36,28,58,33,91,43,73,47,84,53,97,47,86,37,46,24,90,49,84,58,46,37,88,40,101,47,64,46,42,29,103,60,88,55,80,42,107,49,110,42,75,34,49,24,88,41,89,34,110,36,97,52,95,35
성북시장앞,213,52,260,78,267,61,194,62,125,28,159,38,267,68,263,64,243,76,245,77,225,65,185,44,266,65,286,77,204,49,265,63,278,71,232,64,144,46,265,75,275,78,286,70,272,72,305,89,221,59,157,32,252,75,241,60,275,81,270,79,268,72
성산3동,0,1,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,6,0,1,0,3,0,4,0,3,0,0,0,2,0,1,0,1,0,1,0,2,0,2,0,3,0,2,0,0,0,0,0,3,0,4,0,0,1,3,0,3,0,2,0,2
성산리1,1,0,1,4,2,3,8,1,0,3,1,1,0,1,1,3,0,2,2,5,0,4,1,4,1,1,1,4,11,8,1,6,0,7,1,5,1,5,1,3,1,3,2,2,0,1,2,5,3,2,0,2,0,1,1,4,3,4,0,2,2,3
성산리2,13,0,16,1,15,0,13,0,5,0,14,1,8,2,25,3,16,1,15,1,25,7,10,0,15,1,15,0,76,4,21,2,15,2,15,5,15,1,11,0,18,2,21,1,9,3,19,1,11,1,10,1,15,1,13,0,20,1,13,4,16,0
성산리3,2,0,0,1,3,1,1,0,1,0,2,0,2,1,2,1,1,1,2,1,4,0,1,1,1,1,1,1,0,0,2,1,2,1,0,0,0,0,0,1,1,1,1,1,2,1,2,1,1,0,3,0,1,1,2,1,1,1,1,1,2,1
성산리4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
성산중학교앞,127,14,140,9,133,10,115,11,44,7,78,12,152,17,150,19,147,15,158,18,120,12,98,6,158,17,186,22,118,10,158,12,166,14,115,10,80,7,138,10,146,8,161,16,140,10,165,21,112,9,60,11,123,11,125,15,141,8,132,19,147,25
성산초등학교앞,29,6,28,10,34,11,15,12,11,2,17,6,24,9,13,13,24,9,22,12,16,11,10,8,16,12,16,10,11,13,21,10,13,13,17,14,10,6,28,15,13,15,27,12,24,10,26,12,26,5,15,8,30,12,23,8,21,10,10,12,21,11
성서119안전센터건너,10,96,11,112,4,96,5,79,7,52,0,69,14,90,2,119,13,121,4,102,2,100,3,76,11,102,8,118,5,78,4,122,5,110,1,93,0,68,6,117,5,117,4,101,10,110,10,123,2,86,2,58,12,100,8,122,12,102,2,116,9,106
성서119안전센터앞,426,14,666,17,664,17,406,25,230,7,400,18,670,19,680,19,689,23,666,18,449,12,346,10,660,16,691,23,372,7,677,14,664,22,444,9,325,14,702,12,681,22,796,16,644,15,687,8,426,24,302,14,674,16,668,21,694,18,661,16,664,16
성서2차서한타운1,252,20,249,34,277,36,235,18,143,9,159,19,249,24,270,27,277,40,287,33,255,30,170,19,285,28,410,31,211,16,281,28,278,25,223,23,158,12,261,31,267,29,269,37,281,23,289,30,242,19,184,13,277,29,256,38,278,33,281,24,301,36
성서2차서한타운2,8,25,13,34,17,32,6,37,6,16,16,18,15,35,16,32,7,34,5,42,2,16,5,18,20,37,11,34,9,20,10,27,11,44,15,35,3,11,24,34,19,32,11,34,13,36,8,37,4,22,5,19,15,43,22,32,18,39,10,30,20,43
성서4차산업단지앞1,2,0,6,0,3,0,1,0,0,0,1,0,2,1,5,1,3,1,6,2,3,1,1,0,2,1,3,3,3,0,6,0,4,0,2,0,1,0,2,0,4,0,2,0,4,0,4,0,2,0,0,0,4,0,3,0,7,0,4,0,3,1
성서4차산업단지앞2,64,17,154,43,139,44,57,27,32,13,43,16,145,45,151,56,163,64,143,42,71,24,32,12,158,49,171,57,55,16,153,47,152,43,60,25,35,14,118,33,148,60,152,48,159,60,162,63,63,20,37,7,144,51,155,46,155,49,150,45,151,42
성서공단물류센터,4,0,23,2,14,1,7,3,0,0,5,0,17,2,25,2,23,0,20,1,4,0,3,0,16,4,23,1,6,0,25,1,13,0,4,0,0,0,20,1,18,0,21,0,23,3,22,2,8,0,0,1,21,0,25,0,26,1,18,1,17,2
성서국민체육센터앞,59,23,82,20,43,26,21,23,11,16,21,11,75,20,91,25,71,25,78,27,26,18,17,11,83,20,83,22,27,14,81,23,77,29,27,22,11,25,71,20,75,28,83,26,81,23,75,21,20,21,13,21,91,22,59,21,78,14,71,27,103,23
성서동서서한타운건너,113,19,140,32,104,39,63,26,30,15,48,21,149,29,138,28,147,25,166,24,66,27,45,20,147,21,162,20,48,31,139,27,145,21,65,22,63,18,151,13,146,21,158,24,172,26,177,38,62,26,57,15,144,24,137,20,148,32,161,27,162,36
성서동서서한타운앞,148,11,162,25,147,21,115,9,66,9,72,5,154,19,162,16,153,19,144,24,139,19,59,7,135,26,184,25,99,12,148,25,157,18,151,11,106,9,148,30,150,19,154,24,156,28,147,15,129,11,89,8,140,29,163,20,151,18,150,18,173,22
성서보성타운2차건너1,182,25,203,29,249,30,151,18,85,10,110,10,220,31,235,27,216,29,237,37,146,28,103,8,203,25,238,23,134,12,210,26,247,32,162,28,106,24,233,16,238,30,215,27,216,21,265,32,161,22,126,19,220,29,217,25,209,30,214,29,230,26
성서보성타운2차건너2,36,7,64,8,64,15,40,7,33,2,47,8,60,9,54,12,55,7,69,8,61,4,41,6,60,8,67,8,55,4,65,8,74,10,58,7,44,0,57,11,51,12,53,9,55,8,59,6,53,7,38,4,62,10,49,11,52,9,68,10,62,8
성서보성타운2차앞,178,65,274,88,264,88,112,51,80,42,105,57,259,77,252,84,255,96,260,113,152,82,84,72,279,98,280,86,113,72,256,104,248,117,147,76,88,61,231,95,229,101,236,82,236,92,247,98,139,59,84,69,243,88,200,71,212,79,224,99,272,105
성서산업단지역(1번출구),147,109,225,119,241,110,144,72,108,32,134,54,220,105,213,101,253,105,231,102,168,84,123,41,200,88,241,109,137,60,228,95,232,94,171,67,128,54,216,85,280,121,209,109,192,110,230,114,173,62,129,56,208,102,235,120,212,99,243,102,212,101
성서산업단지역(2번출구),190,45,307,66,304,87,175,98,114,45,149,56,286,56,295,65,316,73,313,80,196,75,103,50,291,66,303,85,166,61,330,63,295,64,194,70,134,45,310,68,307,59,297,52,302,65,320,82,194,70,102,41,305,76,308,77,280,77,303,68,297,81
성서우방타운건너,437,125,516,118,541,143,382,103,271,72,269,99,546,136,530,141,506,126,525,134,436,124,271,74,496,167,537,139,350,83,503,135,559,149,436,104,293,83,494,174,530,130,511,145,491,141,523,134,394,107,293,71,481,129,496,140,491,144,477,141,489,127
성서우방타운앞,351,127,421,153,392,163,295,115,208,58,228,85,406,170,403,161,419,148,417,160,357,113,230,100,429,151,439,164,273,90,398,136,475,167,269,128,214,79,406,165,410,155,396,154,391,126,397,159,294,131,193,71,423,158,407,162,372,167,426,152,421,165
성서우체국건너,27,25,56,15,58,18,40,18,32,25,34,23,47,15,52,24,56,22,70,15,49,18,48,20,56,25,66,20,48,10,59,26,78,30,48,31,47,18,46,31,56,19,54,29,53,18,54,29,63,27,49,14,56,30,59,23,67,27,63,23,69,23
성서우체국앞,58,65,52,72,82,65,61,50,33,31,35,32,56,76,45,68,57,61,57,86,48,64,56,36,57,83,48,84,58,51,54,63,69,75,40,62,41,30,52,70,46,72,73,86,53,71,50,65,57,66,20,36,49,65,50,67,54,74,49,70,48,65
성서종합시장건너,471,238,508,321,516,287,369,186,270,113,372,187,532,265,521,276,506,275,452,294,412,214,373,200,497,302,551,320,376,187,526,299,551,358,383,199,280,168,499,253,483,292,507,300,456,278,530,337,444,211,304,164,491,300,485,269,503,292,497,297,483,281
성서종합시장앞,811,161,1150,184,1181,207,703,177,511,120,679,142,1129,163,1125,195,1130,173,1173,180,739,168,604,148,1143,182,1284,200,721,178,1112,162,1212,194,752,174,567,139,905,213,1121,198,1128,184,1056,181,1048,206,773,178,589,143,1014,179,1126,194,1029,171,1016,179,1037,197
성서주공1단지건너,122,24,211,45,220,52,172,42,74,14,103,23,196,35,228,32,217,54,214,53,146,33,104,23,180,33,211,46,148,34,198,52,217,58,132,29,134,24,203,51,204,45,237,43,210,35,194,42,153,20,108,16,182,40,194,34,214,24,189,39,216,30
성서주공1단지앞,52,44,68,65,45,64,52,37,25,43,37,36,41,73,51,82,56,79,60,63,37,54,34,40,52,74,56,63,31,42,62,57,67,71,38,45,41,45,70,63,58,78,71,69,52,70,63,79,51,47,27,40,72,67,57,72,54,74,67,53,63,75
성서주공2단지앞,923,95,1022,152,1078,107,955,116,582,65,734,70,1063,124,1118,116,1089,122,1105,135,926,110,700,90,1050,114,1067,144,817,91,1056,120,1110,125,975,125,753,76,1113,102,1059,119,1042,143,1024,125,1082,147,1069,127,697,72,1050,123,991,127,1116,119,1053,122,1132,121
성서주공5단지앞,60,28,113,33,117,40,68,29,35,20,57,9,85,37,97,36,121,44,111,41,66,35,43,26,97,28,102,47,74,32,105,38,104,34,79,40,47,21,93,28,97,40,90,29,92,32,105,40,91,24,46,20,99,28,84,32,112,28,112,33,119,46
성서청구타운건너,332,37,376,33,410,42,351,38,209,21,242,33,368,43,387,43,375,42,406,40,351,34,206,14,372,48,383,50,269,38,367,42,390,38,319,36,205,19,359,41,390,38,409,47,424,44,448,45,351,38,235,20,375,37,387,34,374,43,397,39,423,53
성서청구타운앞,148,45,199,55,174,52,128,48,73,26,90,37,186,62,194,44,175,48,168,64,137,46,65,34,211,75,199,62,96,47,199,57,206,61,153,57,81,38,163,53,206,48,225,54,172,55,176,55,145,60,97,37,215,69,208,57,192,63,190,61,180,50
성서초등학교건너,78,20,146,25,166,27,97,25,68,13,79,14,145,20,139,18,130,29,161,32,84,24,71,21,190,23,152,25,103,18,144,17,159,21,88,30,83,23,213,21,157,30,156,25,137,20,153,29,117,22,69,21,200,25,158,22,157,18,148,27,149,28
성서초등학교앞,2,20,0,27,0,29,1,15,0,15,0,15,0,22,0,21,1,30,1,29,0,18,0,17,0,25,0,35,0,17,0,25,1,35,0,25,0,13,0,34,0,31,0,37,2,30,0,22,1,22,0,18,0,30,1,32,0,32,0,26,0,25
성서푸른마을아파트건너,242,29,263,56,257,52,197,33,114,16,145,20,261,48,281,60,252,65,280,61,238,55,123,31,246,45,280,70,124,35,270,55,264,39,209,28,133,19,286,39,230,42,290,64,228,50,254,48,198,34,145,25,270,48,211,56,237,54,250,52,269,50
성서푸른마을아파트앞,25,11,23,14,17,10,16,6,9,3,12,5,17,5,23,16,16,10,25,10,11,6,13,5,21,14,21,15,16,5,20,8,30,11,16,6,12,8,23,10,13,7,19,9,18,9,21,9,9,9,16,1,11,13,25,7,23,11,17,17,22,9
성서푸른마을아파트앞2,91,55,87,61,94,62,39,60,33,41,50,38,86,42,108,52,101,55,81,45,51,62,45,39,108,36,97,49,45,46,110,52,91,58,51,63,46,39,76,48,108,45,100,73,117,50,92,58,59,58,33,38,81,54,81,50,93,46,95,57,90,46
성서한샘타운앞,25,6,34,5,29,8,18,3,12,3,17,4,32,7,44,7,35,3,29,7,13,4,8,2,37,7,27,6,19,1,32,5,32,2,22,5,11,2,35,8,36,6,33,4,24,4,33,5,16,5,10,1,24,4,28,3,30,6,31,2,34,7
성서협업단지건너,2,2,21,2,18,2,7,2,1,1,7,1,18,0,15,1,13,1,16,1,7,0,2,0,16,2,13,1,4,1,11,2,18,3,6,0,1,0,15,0,14,1,11,0,18,0,15,0,6,2,4,0,16,1,17,0,17,1,14,2,12,0
성서협업단지앞,9,1,14,5,11,3,5,1,0,1,4,1,12,6,17,5,12,4,16,5,8,4,3,0,11,8,19,6,9,2,19,3,14,3,5,1,4,1,17,6,14,1,13,5,12,4,15,2,5,0,1,1,11,4,19,6,17,5,19,6,15,3
성암산수정사,3,6,4,5,4,10,3,4,2,4,2,4,2,8,7,7,2,7,3,13,2,5,3,3,6,7,4,6,17,9,7,7,3,11,6,3,6,4,2,6,1,7,5,6,5,5,1,2,5,6,3,2,5,5,4,4,2,7,4,7,2,8
성암산수정사 건너,9,1,3,5,9,2,7,0,6,0,1,3,5,3,7,1,7,0,13,2,14,2,8,1,8,2,8,3,29,3,7,2,10,3,11,0,7,4,7,1,5,2,9,0,8,1,6,3,8,3,4,3,4,1,13,5,5,2,7,1,9,1
성요셉요양병원건너,9,6,26,10,32,5,24,13,10,4,5,7,22,6,25,7,27,7,24,7,9,10,19,6,25,6,20,4,9,5,25,8,21,9,21,10,14,7,22,11,24,13,18,8,26,10,21,10,20,12,18,10,29,6,25,8,24,7,21,14,22,9
성요셉요양병원앞,19,4,36,8,41,5,28,15,5,1,17,2,35,6,29,6,29,7,39,9,16,8,15,9,30,12,43,8,16,3,35,5,33,6,19,4,14,11,26,7,32,7,34,7,35,8,39,9,22,14,13,2,37,15,32,11,27,7,25,12,29,7
성원아파트건너,49,13,89,23,89,12,63,9,56,6,55,7,96,17,80,17,81,16,106,20,67,15,44,12,80,16,90,15,65,10,89,20,100,16,64,14,46,13,123,15,86,18,92,22,85,15,90,13,76,14,44,7,90,16,95,17,92,19,91,17,85,20
성원아파트앞,114,16,147,23,135,34,100,30,76,19,101,30,142,27,142,27,143,24,148,26,124,25,75,19,149,19,135,26,78,33,151,17,154,29,113,38,99,28,134,21,138,21,151,26,144,25,139,29,128,21,89,30,136,29,136,24,139,32,146,26,147,38
성주사건너,7,2,4,1,0,8,2,3,1,4,11,1,3,1,4,3,3,6,2,6,11,5,21,0,4,6,11,6,110,2,1,6,3,4,0,8,1,3,1,1,5,4,8,5,1,5,0,3,5,9,1,3,1,4,2,2,2,3,2,1,2,3
성주사앞,7,17,8,14,5,13,11,12,3,2,4,11,7,14,4,12,10,8,8,9,9,16,10,7,2,9,7,16,21,22,8,12,6,12,4,10,0,10,3,8,7,7,7,10,6,12,9,12,11,14,6,3,1,7,12,12,7,5,6,19,3,8
성지중학교건너,99,30,127,35,130,38,86,31,49,14,80,19,122,39,112,30,111,37,137,37,90,36,48,25,112,38,121,43,88,36,127,29,144,40,76,35,68,23,134,39,110,39,126,43,134,26,123,37,114,21,62,23,121,34,109,40,128,30,119,31,97,31
성지중학교앞,111,103,123,113,119,159,88,139,55,82,59,73,105,117,115,122,124,120,119,130,94,147,75,104,89,119,121,117,75,102,121,108,125,120,95,141,73,102,95,126,135,130,118,128,105,127,110,138,107,128,69,88,108,119,113,112,111,109,99,117,120,141
성하리,0,5,1,9,0,7,0,4,1,2,2,4,0,6,1,10,1,9,0,5,0,8,1,3,4,8,0,6,2,7,1,6,0,9,1,9,0,5,4,10,1,8,7,6,1,8,2,7,0,8,0,8,1,7,2,8,1,7,0,11,0,8
성화여고건너,420,27,341,34,468,37,217,26,136,20,185,18,308,31,374,39,325,36,441,40,211,18,179,20,362,36,345,26,224,25,333,33,419,29,209,24,135,13,317,30,345,28,393,36,346,35,400,40,226,34,137,15,332,40,324,43,338,35,349,45,337,39
성화여고앞,209,78,193,102,187,99,53,78,35,53,61,63,218,94,272,95,217,73,226,90,110,73,66,43,229,84,237,100,79,85,224,80,224,94,105,86,53,60,231,89,231,75,256,95,221,90,243,81,105,69,54,54,263,90,225,86,205,81,213,93,225,95
세강병원앞,182,602,263,703,286,740,221,652,111,398,118,495,282,694,256,736,294,665,295,774,244,692,126,460,309,727,321,717,139,512,224,734,239,721,244,662,124,454,258,733,255,723,285,723,235,693,258,768,229,638,119,441,227,740,241,697,253,730,260,680,301,790
세천고개1,3,4,6,0,2,2,1,6,2,2,0,2,5,2,5,2,5,3,11,1,0,0,2,1,8,3,8,1,0,3,7,1,4,3,0,1,0,1,5,1,6,1,2,2,12,3,9,2,2,2,2,2,4,3,5,4,4,2,3,2,7,0
세천고개2,6,1,8,4,6,3,7,2,5,0,6,1,8,1,6,2,10,1,11,0,3,4,4,2,10,3,5,4,3,0,5,2,9,2,5,3,2,1,6,1,3,3,10,5,6,4,6,3,6,3,2,1,3,4,10,0,6,2,8,0,6,1
세천리1,0,0,8,2,10,1,1,1,0,0,2,0,12,0,11,1,13,0,11,0,3,1,3,0,10,1,9,0,3,0,11,1,16,0,3,1,0,1,11,0,13,2,12,1,15,2,11,0,1,0,2,0,5,0,6,0,4,0,5,0,8,0
세천리1건너,1,1,3,1,1,2,0,4,0,2,0,1,2,4,1,3,0,2,3,1,1,2,0,0,1,0,2,0,0,2,1,2,0,2,1,1,0,0,1,1,3,1,3,1,1,0,1,0,0,3,0,0,1,5,0,1,0,0,0,2,1,2
세천리2,3,2,11,3,4,0,6,0,2,1,5,1,4,1,5,1,5,4,10,0,7,2,0,1,5,0,7,2,2,0,4,1,10,0,5,3,4,1,6,2,10,0,4,1,5,3,6,0,4,1,0,1,5,1,6,0,9,2,9,2,6,1
세천리3,10,1,15,3,8,0,6,0,6,0,6,2,14,2,9,0,17,0,8,3,9,2,8,0,12,3,10,1,7,0,9,1,13,2,7,1,7,1,16,1,7,3,10,3,9,1,8,2,6,0,5,1,9,1,7,1,17,2,9,2,9,0
세천북로1,3,1,4,2,2,2,0,1,1,0,2,0,2,1,1,1,2,4,0,2,0,0,0,0,2,2,2,2,0,0,0,2,0,2,4,0,1,0,3,2,0,1,1,1,0,1,5,2,2,0,0,0,2,0,1,2,1,3,0,3,2,2
세천북로2,4,0,10,0,14,1,4,0,3,0,4,0,11,2,8,0,10,2,8,2,4,3,4,0,15,0,10,0,2,1,12,0,9,0,4,0,6,3,12,1,13,0,8,0,12,1,11,2,3,0,2,0,10,0,8,2,10,0,13,1,14,0
